name:keypoints_y:keypoints_x
fashionWOMENShortsid0000319505_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000486005_1front.jpg: [35, 85, 83, 144, 195, 89, 146, 192, 185, 249, -1, 183, 248, -1, 28, 31, 36, 42]: [128, 119, 87, 81, 89, 151, 152, 157, 99, 96, -1, 136, 136, -1, 121, 136, 108, 144]
fashionWOMENDressesid0000570804_7additional.jpg: [35, 71, 68, 129, 173, 74, 134, 175, 166, 249, -1, 163, 249, -1, 27, -1, 30, -1]: [138, 105, 138, 142, 150, 72, 58, 61, 124, 124, -1, 86, 86, -1, 133, -1, 113, -1]
fashionWOMENSweatersid0000337302_7additional.jpg: [35, 72, 71, -1, -1, 72, 145, 200, 194, -1, -1, 197, -1, -1, 28, 24, -1, 25]: [109, 137, 130, -1, -1, 143, 147, 104, 132, -1, -1, 131, -1, -1, 103, 116, -1, 136]
fashionWOMENShortsid0000493904_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000212150_7additional.jpg: [-1, 79, 82, 153, 216, 76, 150, 196, 198, -1, -1, 196, -1, -1, -1, -1, 35, 33]: [-1, 122, 160, 167, 175, 84, 79, 75, 145, -1, -1, 97, -1, -1, -1, -1, 143, 102]
fashionWOMENSweatersid0000346614_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000656603_1front.jpg: [54, 82, 72, 49, 6, 91, 153, 212, 196, -1, -1, 204, -1, -1, 47, 45, -1, 38]: [107, 135, 105, 51, 92, 165, 171, 179, 116, -1, -1, 148, -1, -1, 101, 114, -1, 136]
fashionMENShirts_Polosid0000180202_3back.jpg: [-1, 79, 82, 156, 210, 78, 158, 211, 215, -1, -1, 214, -1, -1, -1, -1, 30, -1]: [-1, 130, 176, 187, 181, 83, 71, 78, 155, -1, -1, 107, -1, -1, -1, -1, 149, -1]
fashionWOMENBlouses_Shirtsid0000374902_3back.jpg: [-1, 82, 83, 148, 215, 82, 149, 214, 199, -1, -1, 197, -1, -1, -1, -1, 34, 34]: [-1, 127, 166, 167, 169, 86, 87, 75, 147, -1, -1, 102, -1, -1, -1, -1, 147, 107]
fashionWOMENDressesid0000776904_7additional.jpg: [31, 72, 70, 130, 185, 76, 138, 199, 155, 222, -1, 153, -1, -1, 25, 23, 31, 26]: [130, 139, 118, 107, 93, 158, 158, 155, 109, 101, -1, 135, -1, -1, 123, 137, 118, 152]
fashionWOMENRompers_Jumpsuitsid0000517501_2side.jpg: [30, 57, 58, 101, 135, 56, 102, 125, 131, 178, 227, 130, 170, 220, 25, 26, 27, -1]: [132, 112, 107, 96, 99, 117, 118, 130, 109, 109, 104, 122, 140, 115, 128, 131, 114, -1]
fashionWOMENDressesid0000193103_1front.jpg: [29, 52, 51, 89, 119, 54, 86, 119, 115, 171, 226, 114, 172, 227, 24, 24, 26, 27]: [139, 139, 118, 120, 125, 159, 153, 152, 130, 130, 129, 152, 148, 140, 135, 144, 130, 150]
fashionMENTees_Tanksid0000263808_7additional.jpg: [37, 87, 87, 139, 185, 88, 138, 185, 205, -1, -1, 206, -1, -1, 29, 30, 36, 38]: [125, 122, 82, 64, 71, 160, 171, 170, 101, -1, -1, 142, -1, -1, 118, 133, 107, 141]
fashionWOMENDressesid0000328901_3back.jpg: [27, 64, 63, 128, 183, 66, 131, 168, 162, 248, -1, 157, 248, -1, 20, -1, 19, -1]: [141, 106, 136, 147, 170, 78, 76, 87, 132, 144, -1, 101, 106, -1, 138, -1, 126, -1]
fashionWOMENTees_Tanksid0000311405_2side.jpg: [31, 70, 65, -1, -1, 77, 150, 76, 222, -1, -1, 224, -1, -1, 22, 19, -1, 18]: [149, 175, 166, -1, -1, 188, 130, 138, 141, -1, -1, 169, -1, -1, 142, 159, -1, 186]
fashionWOMENRompers_Jumpsuitsid0000160102_3back.jpg: [28, 51, 52, 93, 130, 51, 91, 124, 118, 177, -1, 118, 182, 237, -1, 24, -1, 25]: [110, 131, 152, 155, 154, 109, 104, 101, 139, 139, -1, 115, 115, 131, -1, 112, -1, 121]
fashionMENTees_Tanksid0000480901_4full.jpg: [28, 57, 53, 92, 125, 59, 94, 126, 128, 178, 231, 129, 179, 231, 23, 24, 25, 27]: [146, 141, 117, 107, 109, 164, 169, 167, 125, 125, 124, 151, 151, 148, 141, 150, 134, 157]
fashionWOMENTees_Tanksid0000667902_1front.jpg: [33, 77, 78, 146, 218, 76, 145, 211, 181, -1, -1, 185, -1, -1, 24, 25, 26, 30]: [129, 126, 92, 82, 72, 161, 168, 170, 99, -1, -1, 147, -1, -1, 121, 137, 110, 146]
fashionWOMENDressesid0000710902_7additional.jpg: [-1, 52, 50, 158, 232, 52, 153, 247, 235, -1, -1, 240, -1, -1, -1, -1, -1, -1]: [-1, 124, 62, 58, 50, 183, 188, 203, 83, -1, -1, 151, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000698402_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000262602_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000206001_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000746608_1front.jpg: [39, 85, 84, 152, 151, 88, 149, 138, 224, -1, -1, 222, -1, -1, 31, 32, 37, 38]: [132, 128, 84, 75, 141, 171, 173, 106, 97, -1, -1, 148, -1, -1, 124, 140, 112, 150]
fashionWOMENBlouses_Shirtsid0000299705_2side.jpg: [39, 76, 76, 152, 201, 77, -1, -1, 197, -1, -1, 193, -1, -1, 30, 32, 34, 37]: [129, 120, 113, 145, 175, 131, -1, -1, 134, -1, -1, 149, -1, -1, 120, 138, 106, 145]
fashionWOMENTees_Tanksid0000576107_3back.jpg: [-1, 78, 80, 149, 204, 77, 144, 199, 183, -1, -1, 185, -1, -1, -1, -1, 36, 32]: [-1, 130, 163, 171, 184, 95, 87, 85, 152, -1, -1, 108, -1, -1, -1, -1, 150, 109]
fashionMENTees_Tanksid0000746608_3back.jpg: [-1, 79, 79, 142, 212, 80, 145, 210, 203, -1, -1, 203, -1, -1, -1, -1, 32, 32]: [-1, 125, 165, 175, 180, 82, 71, 68, 147, -1, -1, 100, -1, -1, -1, -1, 142, 107]
fashionWOMENBlouses_Shirtsid0000637003_3back.jpg: [49, 85, 83, 164, 226, 84, 166, 228, 227, -1, -1, 227, -1, -1, 38, 41, 34, -1]: [163, 117, 161, 169, 172, 73, 67, 68, 144, -1, -1, 95, -1, -1, 158, 163, 133, -1]
fashionWOMENDressesid0000131102_7additional.jpg: [25, 61, 60, 119, 167, 61, 119, 180, 161, 230, -1, 165, 242, -1, 20, 17, 26, 19]: [123, 131, 111, 112, 99, 150, 160, 161, 111, 88, -1, 139, 142, -1, 115, 129, 108, 139]
fashionWOMENRompers_Jumpsuitsid0000150602_7additional.jpg: [31, 55, 56, 96, 129, 54, 96, 130, 125, 179, 233, 125, 180, 235, 27, -1, 28, -1]: [133, 116, 138, 142, 146, 94, 91, 91, 130, 135, 132, 106, 108, 114, 131, -1, 122, -1]
fashionWOMENShortsid0000074801_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000345405_4full.jpg: [26, 55, 53, 90, 123, 56, 93, 129, 126, 177, 229, 127, 177, 231, 21, 20, 23, 22]: [128, 130, 108, 104, 98, 152, 154, 161, 114, 103, 118, 142, 140, 134, 124, 133, 119, 141]
fashionWOMENSweatersid0000490404_7additional.jpg: [40, 87, 91, 158, 219, 83, 147, 208, 204, -1, -1, 207, -1, -1, 31, 30, 36, 35]: [131, 133, 96, 91, 74, 172, 184, 180, 100, -1, -1, 151, -1, -1, 122, 139, 110, 149]
fashionWOMENGraphic_Teesid0000611902_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatersid0000443602_1front.jpg: [40, 82, 84, 148, 198, 80, 145, 202, 209, -1, -1, 211, -1, -1, 33, 33, -1, 35]: [75, 104, 70, 65, 65, 138, 158, 143, 83, -1, -1, 123, -1, -1, 75, 83, -1, 105]
fashionWOMENShortsid0000725702_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000676305_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000396708_3back.jpg: [-1, 93, 93, 177, 241, 93, 177, 229, 213, -1, -1, 208, -1, -1, -1, -1, 37, 36]: [-1, 126, 171, 176, 180, 80, 73, 74, 148, -1, -1, 101, -1, -1, -1, -1, 147, 106]
fashionMENPantsid0000289805_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000715402_7additional.jpg: [33, 99, 104, -1, -1, 92, -1, -1, -1, -1, -1, -1, -1, -1, 20, 21, 27, -1]: [150, 115, 119, -1, -1, 109, -1, -1, -1, -1, -1, -1, -1, -1, 136, 157, 106, -1]
fashionWOMENTees_Tanksid0000078202_3back.jpg: [37, 65, 69, 134, 196, 62, 129, 187, 192, -1, -1, 189, -1, -1, -1, 27, -1, 25]: [109, 148, 184, 186, 189, 111, 104, 93, 162, -1, -1, 116, -1, -1, -1, 112, -1, 131]
fashionWOMENRompers_Jumpsuitsid0000098002_7additional.jpg: [44, 67, 71, 136, 185, 65, 132, 182, 184, -1, -1, 184, -1, -1, -1, 36, -1, 29]: [103, 139, 177, 179, 188, 96, 92, 92, 160, -1, -1, 111, -1, -1, -1, 102, -1, 115]
fashionWOMENSweatersid0000367101_1front.jpg: [35, 80, 83, 142, 212, 77, 140, 202, 193, -1, -1, 190, -1, -1, 27, 27, 31, -1]: [140, 126, 92, 82, 73, 161, 170, 163, 98, -1, -1, 141, -1, -1, 131, 145, 113, -1]
fashionWOMENTees_Tanksid0000667403_4full.jpg: [26, 52, 51, 85, 122, 54, 87, 119, 122, 173, 224, 122, 173, 219, 21, 21, 24, 23]: [124, 126, 106, 101, 106, 145, 154, 159, 116, 100, 90, 142, 140, 135, 119, 129, 114, 137]
fashionMENJackets_Vestsid0000401403_6flat.jpg: [58, 87, 87, 141, 208, 85, 147, 207, 226, -1, -1, 220, -1, -1, 50, 50, 50, 51]: [129, 126, 85, 58, 86, 167, 196, 170, 106, -1, -1, 162, -1, -1, 119, 137, 105, 148]
fashionWOMENShortsid0000203202_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000378702_1front.jpg: [32, 77, 73, 143, 193, 82, 148, 191, 177, 238, -1, 180, 243, -1, 24, 24, 29, 29]: [136, 130, 92, 85, 116, 166, 168, 146, 102, 64, -1, 152, 180, -1, 127, 144, 116, 153]
fashionWOMENDressesid0000543602_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENJackets_Vestsid0000401403_4full.jpg: [2, 23, 22, 62, 92, 23, 71, 116, 108, 162, 215, 109, 163, 230, 1, 0, 1, 0]: [132, 130, 111, 109, 106, 149, 155, 139, 111, 109, 153, 134, 129, 122, 127, 135, 118, 140]
fashionWOMENShortsid0000043103_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000772126_2side.jpg: [36, 78, 84, 147, 195, 71, 142, 196, 212, -1, -1, 211, -1, -1, 27, 30, 29, -1]: [147, 128, 111, 81, 110, 146, 156, 165, 121, -1, -1, 152, -1, -1, 138, 153, 119, -1]
fashionWOMENRompers_Jumpsuitsid0000185502_7additional.jpg: [38, 83, 83, 170, 220, 85, 169, 243, 233, -1, -1, 232, -1, -1, -1, 26, -1, 25]: [113, 163, 197, 194, 181, 127, 123, 107, 170, -1, -1, 129, -1, -1, -1, 119, -1, 148]
fashionWOMENTees_Tanksid0000126802_1front.jpg: [31, 79, 72, 132, 184, 85, 150, 214, 174, 250, -1, 175, -1, -1, 24, 23, -1, 28]: [129, 142, 105, 90, 83, 177, 182, 196, 122, 124, -1, 163, -1, -1, 124, 138, -1, 156]
fashionWOMENBlouses_Shirtsid0000638907_1front.jpg: [42, 75, 65, 130, 199, 83, 148, 92, 194, -1, -1, 195, -1, -1, 29, 34, 29, 39]: [149, 136, 100, 82, 95, 168, 163, 175, 106, -1, -1, 149, -1, -1, 142, 159, 132, 168]
fashionWOMENTees_Tanksid0000549201_3back.jpg: [-1, 53, 53, 92, 123, 53, 91, 124, 125, 178, 222, 126, 178, 222, -1, -1, 25, 24]: [-1, 124, 145, 148, 149, 103, 100, 98, 135, 136, 135, 111, 113, 116, -1, -1, 137, 114]
fashionWOMENCardigansid0000447702_3back.jpg: [32, 69, 67, -1, -1, 70, 126, 65, 193, -1, -1, 192, -1, -1, 25, 23, -1, 23]: [106, 148, 179, -1, -1, 116, 104, 103, 164, -1, -1, 122, -1, -1, 105, 112, -1, 131]
fashionWOMENBlouses_Shirtsid0000787301_3back.jpg: [41, 75, 74, 142, 211, 75, 145, 207, 188, -1, -1, 188, -1, -1, -1, 31, -1, 27]: [94, 136, 171, 173, 173, 102, 90, 81, 149, -1, -1, 108, -1, -1, -1, 97, -1, 119]
fashionMENShirts_Polosid0000473801_2side.jpg: [37, 72, 71, -1, -1, 74, 146, 208, 197, -1, -1, 197, -1, -1, 30, 30, 32, -1]: [132, 127, 99, -1, -1, 158, 159, 138, 98, -1, -1, 128, -1, -1, 125, 138, 108, -1]
fashionWOMENTees_Tanksid0000288604_2side.jpg: [29, 73, 68, 140, 188, 79, 154, 220, 195, 246, -1, 200, -1, -1, 21, 21, -1, 20]: [88, 119, 100, 95, 78, 137, 141, 120, 90, 82, -1, 115, -1, -1, 88, 94, -1, 118]
fashionWOMENTees_Tanksid0000639101_7additional.jpg: [49, 93, 93, 183, 249, 94, -1, -1, 248, -1, -1, -1, -1, -1, 35, 39, 33, -1]: [149, 117, 96, 90, 107, 137, -1, -1, 107, -1, -1, -1, -1, -1, 138, 157, 111, -1]
fashionWOMENTees_Tanksid0000656603_3back.jpg: [-1, 85, 85, 156, 209, 85, 150, 206, 203, -1, -1, 199, -1, -1, -1, -1, 39, 35]: [-1, 116, 150, 151, 163, 81, 78, 69, 137, -1, -1, 92, -1, -1, -1, -1, 134, 99]
fashionWOMENShortsid0000534507_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENJackets_Vestsid0000065304_7additional.jpg: [-1, 71, 71, 205, -1, 72, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 140, 59, 50, -1, 225, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000636103_1front.jpg: [32, 75, 84, 156, 226, 67, 145, 210, 180, -1, -1, 180, -1, -1, 24, 23, 29, 25]: [103, 108, 71, 69, 61, 146, 156, 162, 92, -1, -1, 134, -1, -1, 93, 111, 82, 123]
fashionWOMENRompers_Jumpsuitsid0000656402_1front.jpg: [38, 71, 75, 149, 216, 68, -1, -1, 182, -1, -1, 176, -1, -1, 28, 30, 28, -1]: [140, 114, 119, 125, 141, 104, -1, -1, 129, -1, -1, 113, -1, -1, 131, 144, 109, -1]
fashionWOMENBlouses_Shirtsid0000650402_4full.jpg: [28, 54, 53, 89, 120, 55, 91, 125, 116, 170, 220, 117, 171, 227, 24, 23, 26, 25]: [118, 124, 104, 102, 106, 143, 145, 149, 110, 106, 112, 135, 129, 123, 114, 123, 110, 133]
fashionWOMENJackets_Coatsid0000097301_3back.jpg: [-1, 73, 76, 148, 208, 71, 141, 203, 184, -1, -1, 187, -1, -1, -1, -1, 28, 28]: [-1, 129, 165, 170, 178, 92, 85, 80, 147, -1, -1, 105, -1, -1, -1, -1, 151, 115]
fashionWOMENShortsid0000203202_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDenimid0000297101_1front.jpg: [28, 51, 49, 36, 20, 52, 82, 104, 110, 177, 229, 112, 177, 228, 25, 24, 27, 27]: [113, 115, 95, 68, 91, 133, 141, 132, 100, 100, 100, 125, 126, 126, 108, 116, 103, 123]
fashionWOMENDressesid0000491803_1front.jpg: [32, 75, 79, 137, 194, 72, 128, 186, 181, 250, -1, 182, -1, -1, 24, 23, 27, 26]: [102, 109, 77, 73, 61, 143, 149, 149, 87, 86, -1, 128, -1, -1, 94, 109, 86, 121]
fashionWOMENPantsid0000157604_1front.jpg: [30, 55, 58, 92, 125, 53, 70, 40, 107, 169, 224, 107, 166, 225, 26, 26, 30, 29]: [116, 119, 103, 102, 94, 137, 127, 130, 110, 110, 113, 131, 137, 150, 112, 121, 107, 127]
fashionWOMENRompers_Jumpsuitsid0000055402_1front.jpg: [34, 56, 54, -1, -1, 57, 93, 126, 118, 172, 224, 122, 173, 225, 29, 29, 31, 31]: [125, 131, 119, -1, -1, 142, 141, 140, 111, 106, 98, 128, 136, 154, 121, 130, 117, 138]
fashionMENSweatshirts_Hoodiesid0000173001_1front.jpg: [50, 88, 90, 151, 208, 87, 148, 203, 202, -1, -1, 198, -1, -1, 41, 43, 42, 46]: [131, 129, 92, 83, 86, 164, 175, 179, 108, -1, -1, 153, -1, -1, 125, 139, 115, 147]
fashionWOMENRompers_Jumpsuitsid0000546301_7additional.jpg: [30, 52, 51, 90, 122, 54, 89, 112, 116, 172, 229, 115, 171, 229, 25, -1, 26, -1]: [147, 126, 142, 150, 155, 110, 110, 114, 139, 143, 133, 120, 120, 119, 145, -1, 135, -1]
fashionMENTees_Tanksid0000105903_4full.jpg: [1, 32, 35, 76, 114, 28, 71, 106, 118, 172, 223, 117, 171, 211, 0, 0, 0, 0]: [118, 121, 94, 88, 85, 149, 159, 154, 109, 115, 121, 141, 151, 148, 113, 123, 106, 130]
fashionWOMENJackets_Coatsid0000222201_7additional.jpg: [27, 54, 51, 90, 126, 56, 96, 131, 123, 177, 214, 124, 175, 225, 22, 22, 26, 26]: [128, 128, 108, 103, 98, 148, 150, 157, 114, 113, 131, 138, 131, 124, 124, 133, 118, 139]
fashionWOMENGraphic_Teesid0000403601_1front.jpg: [36, 84, 86, 151, 216, 82, 147, 214, 191, -1, -1, 193, -1, -1, 28, 27, 34, 35]: [119, 126, 92, 83, 72, 161, 163, 170, 100, -1, -1, 141, -1, -1, 111, 128, 103, 139]
fashionWOMENBlouses_Shirtsid0000184601_2side.jpg: [36, 73, 70, -1, -1, 74, 146, 202, 200, -1, -1, 202, -1, -1, 30, 25, -1, 25]: [120, 145, 141, -1, -1, 147, 117, 93, 138, -1, -1, 127, -1, -1, 113, 128, -1, 147]
fashionMENTees_Tanksid0000595506_7additional.jpg: [-1, 86, 87, 147, 197, 86, 145, 196, 200, -1, -1, 203, -1, -1, -1, -1, 37, 36]: [-1, 129, 164, 177, 181, 94, 85, 86, 154, -1, -1, 112, -1, -1, -1, -1, 146, 113]
fashionWOMENBlouses_Shirtsid0000753301_7additional.jpg: [-1, 84, 86, 154, 218, 83, 150, 186, 197, -1, -1, 196, -1, -1, -1, -1, 36, 34]: [-1, 128, 163, 166, 172, 91, 86, 94, 142, -1, -1, 104, -1, -1, -1, -1, 155, 114]
fashionMENPantsid0000793001_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000004401_4full.jpg: [29, 57, 57, 94, 128, 58, 94, 128, 118, 180, 225, 119, 181, 223, 25, 25, 28, 27]: [163, 163, 143, 137, 133, 184, 186, 190, 150, 136, 146, 176, 173, 163, 158, 168, 153, 175]
fashionWOMENDressesid0000465104_3back.jpg: [42, 76, 81, 137, 195, 72, 132, 186, 179, 250, -1, 177, 250, -1, 36, 35, -1, 39]: [110, 136, 158, 164, 163, 115, 106, 89, 144, 141, -1, 111, 95, -1, 107, 118, -1, 137]
fashionWOMENTees_Tanksid0000566407_3back.jpg: [44, 101, 95, 194, -1, 100, 201, -1, -1, -1, -1, -1, -1, -1, 32, -1, 29, -1]: [178, 124, 173, 187, -1, 72, 64, -1, -1, -1, -1, -1, -1, -1, 172, -1, 146, -1]
fashionMENShirts_Polosid0000154003_4full.jpg: [27, 54, 52, 91, 124, 56, 90, 119, 127, 177, 225, 128, 178, 227, 22, 22, -1, 24]: [134, 139, 115, 105, 100, 162, 166, 164, 120, 115, 115, 148, 142, 139, 130, 139, -1, 149]
fashionWOMENTees_Tanksid0000077103_2side.jpg: [49, 90, 85, -1, -1, 94, 183, 243, 216, -1, -1, 224, -1, -1, 40, 38, -1, 42]: [132, 148, 139, -1, -1, 156, 148, 127, 115, -1, -1, 132, -1, -1, 124, 141, -1, 160]
fashionWOMENDressesid0000602602_7additional.jpg: [31, 71, 72, 132, 183, 72, 134, 179, 172, 247, -1, 172, 248, -1, 25, -1, 30, -1]: [145, 119, 153, 157, 163, 85, 81, 75, 139, 141, -1, 101, 103, -1, 142, -1, 130, -1]
fashionWOMENDressesid0000175904_3back.jpg: [30, 66, 68, 134, 187, 66, 132, 173, 172, 251, -1, 176, 251, -1, 22, -1, 18, -1]: [155, 115, 148, 158, 172, 83, 83, 89, 142, 156, -1, 106, 105, -1, 151, -1, 131, -1]
fashionMENTees_Tanksid0000342506_3back.jpg: [42, 87, 87, 166, 225, 88, 163, 224, 216, -1, -1, 218, -1, -1, 37, -1, 38, -1]: [148, 115, 155, 169, 172, 76, 67, 74, 144, -1, -1, 94, -1, -1, 147, -1, 137, -1]
fashionWOMENTees_Tanksid0000391725_2side.jpg: [31, 63, 65, 131, 183, 62, -1, -1, 188, -1, -1, 190, -1, -1, 22, 25, 25, -1]: [136, 111, 124, 136, 157, 98, -1, -1, 137, -1, -1, 113, -1, -1, 128, 141, 112, -1]
fashionMENSweatshirts_Hoodiesid0000579905_4full.jpg: [50, 89, 94, 160, 216, 85, 153, 215, 217, -1, -1, 220, -1, -1, 41, 40, 41, 39]: [128, 133, 91, 84, 84, 176, 190, 188, 112, -1, -1, 160, -1, -1, 120, 136, 108, 147]
fashionWOMENDressesid0000465104_4full.jpg: [32, 58, 55, 93, 126, 61, 99, 131, 126, 182, 220, 128, 177, 221, 28, 27, 31, 30]: [130, 130, 109, 102, 102, 150, 152, 153, 113, 110, 136, 138, 134, 131, 125, 134, 120, 141]
fashionWOMENSweatersid0000778102_4full.jpg: [26, 57, 54, 89, 124, 59, 95, 128, 118, 175, 223, 121, 180, 229, 22, 21, 25, 25]: [140, 140, 120, 114, 107, 161, 160, 157, 121, 104, 116, 146, 140, 133, 136, 145, 131, 151]
fashionWOMENTees_Tanksid0000609103_3back.jpg: [51, 93, 97, 160, 209, 92, 151, 195, 198, -1, -1, 196, -1, -1, -1, 46, 49, 46]: [128, 153, 186, 190, 190, 120, 108, 106, 165, -1, -1, 126, -1, -1, -1, 128, 172, 138]
fashionWOMENDressesid0000368402_3back.jpg: [26, 49, 51, 90, 124, 47, 86, 122, 125, 176, 228, 123, 178, 228, 21, 22, -1, 26]: [113, 132, 151, 156, 157, 113, 107, 104, 141, 139, 132, 117, 116, 121, 114, 116, -1, 127]
fashionWOMENShortsid0000690504_1front.jpg: [23, 75, 77, 143, 205, 74, 137, 196, 181, -1, -1, 180, -1, -1, 18, 14, 27, 18]: [139, 142, 107, 102, 93, 178, 185, 191, 117, -1, -1, 162, -1, -1, 127, 144, 117, 153]
fashionWOMENDressesid0000131102_3back.jpg: [27, 64, 68, 127, 172, 61, 119, 181, 172, 250, -1, 171, -1, -1, -1, 20, -1, 20]: [107, 139, 171, 173, 172, 108, 97, 88, 155, 146, -1, 116, -1, -1, -1, 111, -1, 129]
fashionWOMENShortsid0000412802_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000296909_1front.jpg: [43, 79, 85, 152, 179, 73, 138, 191, 195, -1, -1, 196, -1, -1, 35, 32, 39, 34]: [121, 127, 93, 91, 82, 163, 176, 171, 101, -1, -1, 147, -1, -1, 111, 127, 100, 137]
fashionWOMENTees_Tanksid0000376705_3back.jpg: [60, 104, 115, 224, -1, 94, 201, -1, -1, -1, -1, -1, -1, -1, -1, 53, -1, 46]: [91, 138, 197, 202, -1, 82, 61, -1, -1, -1, -1, -1, -1, -1, -1, 93, -1, 117]
fashionWOMENShortsid0000262602_1front.jpg: [29, 77, 72, 145, 212, 81, 134, 171, 193, -1, -1, 191, -1, -1, 21, 24, -1, 33]: [136, 138, 106, 99, 119, 176, 206, 191, 120, -1, -1, 165, -1, -1, 132, 148, -1, 163]
fashionWOMENDressesid0000259805_7additional.jpg: [-1, 80, 77, 134, 194, 81, 143, 193, 182, -1, -1, 184, -1, -1, -1, -1, 38, 38]: [-1, 119, 154, 158, 160, 85, 84, 77, 138, -1, -1, 101, -1, -1, -1, -1, 138, 101]
